2902|2|3
2903|2|3
2904|2|3
2905|2|3
2906|2|3
2907|2|3
2908|2|3
2909|2|3
2910|2|3
2911|2|3
2912|2|3
2913|2|3
2914|2|3
2915|2|3
2916|2|3
2917|2|3
2918|2|3
2919|2|3
2920|2|3
2921|2|3
2922|2|3
2923|2|3
2924|2|3
2925|2|3
2926|2|3
2927|2|3
2928|2|3
2929|2|3
2930|2|3
2931|2|3
2932|2|3
2933|2|3
2934|2|3
2935|2|3
2936|2|3
2937|2|3
2938|2|3
2939|2|3
2940|2|3
2941|2|3
2942|2|3
2943|2|3
2944|2|3
2945|2|3
2946|2|3
2947|2|3
2948|2|3
2949|2|3
2950|2|3
2951|2|3
2952|2|3
2953|2|3
2954|2|3
2955|2|3
2956|2|3
2957|2|3
2958|2|3
2959|2|3
2960|2|3
2961|2|3
2962|2|3
2963|2|3
2964|2|3
2965|2|3
2966|2|3
2967|2|3
2968|2|3
2969|2|3
2970|2|3
2971|2|3
2972|2|3
2973|2|3
2974|2|3
2975|2|3
2976|2|3
2977|2|3
2978|2|3
2979|2|3
2980|2|3
2981|2|3
2982|2|3
2983|2|3
2984|2|3
2985|2|3
2986|2|3
2987|2|3
2988|2|3
2989|2|3
2990|2|3
2991|2|3
2992|2|3
2993|2|3
2994|2|3
2995|2|3
2996|2|3
2997|2|3
2998|2|3
2999|2|3
3000|2|3
2101|3|3
2102|3|3
2103|3|3
2104|3|3
2105|3|3
2106|3|3
2107|3|3
2108|3|3
2109|3|3
2110|3|3
2111|3|3
2112|3|3
2113|3|3
2114|3|3
2115|3|3
2116|3|3
2117|3|3
2118|3|3
2119|3|3
2120|3|3
2121|3|3
2122|3|3
2123|3|3
2124|3|3
2125|3|3
2126|3|3
2127|3|3
2128|3|3
2129|3|3
2130|3|3
2131|3|3
2132|3|3
2133|3|3
2134|3|3
2135|3|3
2136|3|3
2137|3|3
2138|3|3
2139|3|3
2140|3|3
2141|3|3
2142|3|3
2143|3|3
2144|3|3
2145|3|3
2146|3|3
2147|3|3
2148|3|3
2149|3|3
2150|3|3
2151|3|3
2152|3|3
2153|3|3
2154|3|3
2155|3|3
2156|3|3
2157|3|3
2158|3|3
2159|3|3
2160|3|3
2161|3|3
2162|3|3
2163|3|3
2164|3|3
2165|3|3
2166|3|3
2167|3|3
2168|3|3
2169|3|3
2170|3|3
2171|3|3
2172|3|3
2173|3|3
2174|3|3
2175|3|3
2176|3|3
2177|3|3
2178|3|3
2179|3|3
2180|3|3
2181|3|3
2182|3|3
2183|3|3
2184|3|3
2185|3|3
2186|3|3
2187|3|3
2188|3|3
2189|3|3
2190|3|3
2191|3|3
2192|3|3
2193|3|3
2194|3|3
2195|3|3
2196|3|3
2197|3|3
2198|3|3
2199|3|3
2200|3|3
2201|3|3
2202|3|3
2203|3|3
2204|3|3
2205|3|3
2206|3|3
2207|3|3
2208|3|3
2209|3|3
2210|3|3
2211|3|3
2212|3|3
2213|3|3
2214|3|3
2215|3|3
2216|3|3
2217|3|3
2218|3|3
2219|3|3
2220|3|3
2221|3|3
2222|3|3
2223|3|3
2224|3|3
2225|3|3
2226|3|3
2227|3|3
2228|3|3
2229|3|3
2230|3|3
2231|3|3
2232|3|3
2233|3|3
2234|3|3
2235|3|3
2236|3|3
2237|3|3
2238|3|3
2239|3|3
2240|3|3
2241|3|3
2242|3|3
2243|3|3
2244|3|3
2245|3|3
2246|3|3
2247|3|3
2248|3|3
2249|3|3
2250|3|3
2251|3|3
2252|3|3
2253|3|3
2254|3|3
2255|3|3
2256|3|3
2257|3|3
2258|3|3
2259|3|3
2260|3|3
2261|3|3
2262|3|3
2263|3|3
2264|3|3
2265|3|3
2266|3|3
2267|3|3
2268|3|3
2269|3|3
2270|3|3
2271|3|3
2272|3|3
2273|3|3
2274|3|3
2275|3|3
2276|3|3
2277|3|3
2278|3|3
2279|3|3
2280|3|3
2281|3|3
2282|3|3
2283|3|3
2284|3|3
2285|3|3
2286|3|3
2287|3|3
2288|3|3
2289|3|3
2290|3|3
2291|3|3
2292|3|3
2293|3|3
2294|3|3
2295|3|3
2296|3|3
2297|3|3
2298|3|3
2299|3|3
2300|3|3
2301|3|3
2302|3|3
2303|3|3
2304|3|3
2305|3|3
2306|3|3
2307|3|3
2308|3|3
2309|3|3
2310|3|3
2311|3|3
2312|3|3
2313|3|3
2314|3|3
2315|3|3
2316|3|3
2317|3|3
2318|3|3
2319|3|3
2320|3|3
2321|3|3
2322|3|3
2323|3|3
2324|3|3
2325|3|3
2326|3|3
2327|3|3
2328|3|3
2329|3|3
2330|3|3
2331|3|3
2332|3|3
2333|3|3
2334|3|3
2335|3|3
2336|3|3
2337|3|3
2338|3|3
2339|3|3
2340|3|3
2341|3|3
2342|3|3
2343|3|3
2344|3|3
2345|3|3
2346|3|3
2347|3|3
2348|3|3
2349|3|3
2350|3|3
2351|3|3
2352|3|3
2353|3|3
2354|3|3
2355|3|3
2356|3|3
2357|3|3
2358|3|3
2359|3|3
2360|3|3
2361|3|3
2362|3|3
2363|3|3
2364|3|3
2365|3|3
2366|3|3
2367|3|3
2368|3|3
2369|3|3
2370|3|3
2371|3|3
2372|3|3
2373|3|3
2374|3|3
2375|3|3
2376|3|3
2377|3|3
2378|3|3
2379|3|3
2380|3|3
2381|3|3
2382|3|3
2383|3|3
2384|3|3
2385|3|3
2386|3|3
2387|3|3
2388|3|3
2389|3|3
2390|3|3
2391|3|3
2392|3|3
2393|3|3
2394|3|3
2395|3|3
2396|3|3
2397|3|3
2398|3|3
2399|3|3
2400|3|3
2401|3|3
2402|3|3
2403|3|3
2404|3|3
2405|3|3
2406|3|3
2407|3|3
2408|3|3
2409|3|3
2410|3|3
2411|3|3
2412|3|3
2413|3|3
2414|3|3
2415|3|3
2416|3|3
2417|3|3
2418|3|3
2419|3|3
2420|3|3
2421|3|3
2422|3|3
2423|3|3
2424|3|3
2425|3|3
2426|3|3
2427|3|3
2428|3|3
2429|3|3
2430|3|3
2431|3|3
2432|3|3
2433|3|3
2434|3|3
2435|3|3
2436|3|3
2437|3|3
2438|3|3
2439|3|3
2440|3|3
2441|3|3
2442|3|3
2443|3|3
2444|3|3
2445|3|3
2446|3|3
2447|3|3
2448|3|3
2449|3|3
2450|3|3
2451|3|3
2452|3|3
2453|3|3
2454|3|3
2455|3|3
2456|3|3
2457|3|3
2458|3|3
2459|3|3
2460|3|3
2461|3|3
2462|3|3
2463|3|3
2464|3|3
2465|3|3
2466|3|3
2467|3|3
2468|3|3
2469|3|3
2470|3|3
2471|3|3
2472|3|3
2473|3|3
2474|3|3
2475|3|3
2476|3|3
2477|3|3
2478|3|3
2479|3|3
2480|3|3
2481|3|3
2482|3|3
2483|3|3
2484|3|3
2485|3|3
2486|3|3
2487|3|3
2488|3|3
2489|3|3
2490|3|3
2491|3|3
2492|3|3
2493|3|3
2494|3|3
2495|3|3
2496|3|3
2497|3|3
2498|3|3
2499|3|3
2500|3|3
2501|3|3
2502|3|3
2503|3|3
2504|3|3
2505|3|3
2506|3|3
2507|3|3
2508|3|3
2509|3|3
2510|3|3
2511|3|3
2512|3|3
2513|3|3
2514|3|3
2515|3|3
2516|3|3
2517|3|3
2518|3|3
2519|3|3
2520|3|3
2521|3|3
2522|3|3
2523|3|3
2524|3|3
2525|3|3
2526|3|3
2527|3|3
2528|3|3
2529|3|3
2530|3|3
2531|3|3
2532|3|3
2533|3|3
2534|3|3
2535|3|3
2536|3|3
2537|3|3
2538|3|3
2539|3|3
2540|3|3
2541|3|3
2542|3|3
2543|3|3
2544|3|3
2545|3|3
2546|3|3
2547|3|3
2548|3|3
2549|3|3
2550|3|3
2551|3|3
2552|3|3
2553|3|3
2554|3|3
2555|3|3
2556|3|3
2557|3|3
2558|3|3
2559|3|3
2560|3|3
2561|3|3
2562|3|3
2563|3|3
2564|3|3
2565|3|3
2566|3|3
2567|3|3
2568|3|3
2569|3|3
2570|3|3
2571|3|3
2572|3|3
2573|3|3
2574|3|3
2575|3|3
2576|3|3
2577|3|3
2578|3|3
2579|3|3
2580|3|3
2581|3|3
2582|3|3
2583|3|3
2584|3|3
2585|3|3
2586|3|3
2587|3|3
2588|3|3
2589|3|3
2590|3|3
2591|3|3
2592|3|3
2593|3|3
2594|3|3
2595|3|3
2596|3|3
2597|3|3
2598|3|3
2599|3|3
2600|3|3
2601|3|3
2602|3|3
2603|3|3
2604|3|3
2605|3|3
2606|3|3
2607|3|3
2608|3|3
2609|3|3
2610|3|3
2611|3|3
2612|3|3
2613|3|3
2614|3|3
2615|3|3
2616|3|3
2617|3|3
2618|3|3
2619|3|3
2620|3|3
2621|3|3
2622|3|3
2623|3|3
2624|3|3
2625|3|3
2626|3|3
2627|3|3
2628|3|3
2629|3|3
2630|3|3
2631|3|3
2632|3|3
2633|3|3
2634|3|3
2635|3|3
2636|3|3
2637|3|3
2638|3|3
2639|3|3
2640|3|3
2641|3|3
2642|3|3
2643|3|3
2644|3|3
2645|3|3
2646|3|3
2647|3|3
2648|3|3
2649|3|3
2650|3|3
2651|3|3
2652|3|3
2653|3|3
2654|3|3
2655|3|3
2656|3|3
2657|3|3
2658|3|3
2659|3|3
2660|3|3
2661|3|3
2662|3|3
2663|3|3
2664|3|3
2665|3|3
2666|3|3
2667|3|3
2668|3|3
2669|3|3
2670|3|3
2671|3|3
2672|3|3
2673|3|3
2674|3|3
2675|3|3
2676|3|3
2677|3|3
2678|3|3
2679|3|3
2680|3|3
2681|3|3
2682|3|3
2683|3|3
2684|3|3
2685|3|3
2686|3|3
2687|3|3
2688|3|3
2689|3|3
2690|3|3
2691|3|3
2692|3|3
2693|3|3
2694|3|3
2695|3|3
2696|3|3
2697|3|3
2698|3|3
2699|3|3
2700|3|3
2701|3|3
2702|3|3
2703|3|3
2704|3|3
2705|3|3
2706|3|3
2707|3|3
2708|3|3
2709|3|3
2710|3|3
2711|3|3
2712|3|3
2713|3|3
2714|3|3
2715|3|3
2716|3|3
2717|3|3
2718|3|3
2719|3|3
2720|3|3
2721|3|3
2722|3|3
2723|3|3
2724|3|3
2725|3|3
2726|3|3
2727|3|3
2728|3|3
2729|3|3
2730|3|3
2731|3|3
2732|3|3
2733|3|3
2734|3|3
2735|3|3
2736|3|3
2737|3|3
2738|3|3
2739|3|3
2740|3|3
2741|3|3
2742|3|3
2743|3|3
2744|3|3
2745|3|3
2746|3|3
2747|3|3
2748|3|3
2749|3|3
2750|3|3
2751|3|3
2752|3|3
2753|3|3
2754|3|3
2755|3|3
2756|3|3
2757|3|3
2758|3|3
2759|3|3
2760|3|3
2761|3|3
2762|3|3
2763|3|3
2764|3|3
2765|3|3
2766|3|3
2767|3|3
2768|3|3
2769|3|3
2770|3|3
2771|3|3
2772|3|3
2773|3|3
2774|3|3
2775|3|3
2776|3|3
2777|3|3
2778|3|3
2779|3|3
2780|3|3
2781|3|3
2782|3|3
2783|3|3
2784|3|3
2785|3|3
2786|3|3
2787|3|3
2788|3|3
2789|3|3
2790|3|3
2791|3|3
2792|3|3
2793|3|3
2794|3|3
2795|3|3
2796|3|3
2797|3|3
2798|3|3
2799|3|3
2800|3|3
2801|3|3
2802|3|3
2803|3|3
2804|3|3
2805|3|3
2806|3|3
2807|3|3
2808|3|3
2809|3|3
2810|3|3
2811|3|3
2812|3|3
2813|3|3
2814|3|3
2815|3|3
2816|3|3
2817|3|3
2818|3|3
2819|3|3
2820|3|3
2821|3|3
2822|3|3
2823|3|3
2824|3|3
2825|3|3
2826|3|3
2827|3|3
2828|3|3
2829|3|3
2830|3|3
2831|3|3
2832|3|3
2833|3|3
2834|3|3
2835|3|3
2836|3|3
2837|3|3
2838|3|3
2839|3|3
2840|3|3
2841|3|3
2842|3|3
2843|3|3
2844|3|3
2845|3|3
2846|3|3
2847|3|3
2848|3|3
2849|3|3
2850|3|3
2851|3|3
2852|3|3
2853|3|3
2854|3|3
2855|3|3
2856|3|3
2857|3|3
2858|3|3
2859|3|3
2860|3|3
2861|3|3
2862|3|3
2863|3|3
2864|3|3
2865|3|3
2866|3|3
2867|3|3
2868|3|3
2869|3|3
2870|3|3
2871|3|3
2872|3|3
2873|3|3
2874|3|3
2875|3|3
2876|3|3
2877|3|3
2878|3|3
2879|3|3
2880|3|3
2881|3|3
2882|3|3
2883|3|3
2884|3|3
2885|3|3
2886|3|3
2887|3|3
2888|3|3
2889|3|3
2890|3|3
2891|3|3
2892|3|3
2893|3|3
2894|3|3
2895|3|3
2896|3|3
2897|3|3
2898|3|3
2899|3|3
2900|3|3
2901|3|3
2902|3|3
2903|3|3
2904|3|3
2905|3|3
2906|3|3
2907|3|3
2908|3|3
2909|3|3
2910|3|3
2911|3|3
2912|3|3
2913|3|3
2914|3|3
2915|3|3
2916|3|3
2917|3|3
2918|3|3
2919|3|3
2920|3|3
2921|3|3
2922|3|3
2923|3|3
2924|3|3
2925|3|3
2926|3|3
2927|3|3
2928|3|3
2929|3|3
2930|3|3
2931|3|3
2932|3|3
2933|3|3
2934|3|3
2935|3|3
2936|3|3
2937|3|3
2938|3|3
2939|3|3
2940|3|3
2941|3|3
2942|3|3
2943|3|3
2944|3|3
2945|3|3
2946|3|3
2947|3|3
2948|3|3
2949|3|3
2950|3|3
2951|3|3
2952|3|3
2953|3|3
2954|3|3
2955|3|3
2956|3|3
2957|3|3
2958|3|3
2959|3|3
2960|3|3
2961|3|3
2962|3|3
2963|3|3
2964|3|3
2965|3|3
2966|3|3
2967|3|3
2968|3|3
2969|3|3
2970|3|3
2971|3|3
2972|3|3
2973|3|3
2974|3|3
2975|3|3
2976|3|3
2977|3|3
2978|3|3
2979|3|3
2980|3|3
2981|3|3
2982|3|3
2983|3|3
2984|3|3
2985|3|3
2986|3|3
2987|3|3
2988|3|3
2989|3|3
2990|3|3
2991|3|3
2992|3|3
2993|3|3
2994|3|3
2995|3|3
2996|3|3
2997|3|3
2998|3|3
2999|3|3
3000|3|3
2101|4|3
2102|4|3
2103|4|3
2104|4|3
2105|4|3
2106|4|3
2107|4|3
2108|4|3
2109|4|3
2110|4|3
2111|4|3
2112|4|3
2113|4|3
2114|4|3
2115|4|3
2116|4|3
2117|4|3
2118|4|3
2119|4|3
2120|4|3
2121|4|3
2122|4|3
2123|4|3
2124|4|3
2125|4|3
2126|4|3
2127|4|3
2128|4|3
2129|4|3
2130|4|3
2131|4|3
2132|4|3
2133|4|3
2134|4|3
2135|4|3
2136|4|3
2137|4|3
2138|4|3
2139|4|3
2140|4|3
2141|4|3
2142|4|3
2143|4|3
2144|4|3
2145|4|3
2146|4|3
2147|4|3
2148|4|3
2149|4|3
2150|4|3
2151|4|3
2152|4|3
2153|4|3
2154|4|3
2155|4|3
2156|4|3
2157|4|3
2158|4|3
2159|4|3
2160|4|3
2161|4|3
2162|4|3
2163|4|3
2164|4|3
2165|4|3
2166|4|3
2167|4|3
2168|4|3
2169|4|3
2170|4|3
2171|4|3
2172|4|3
2173|4|3
2174|4|3
2175|4|3
2176|4|3
2177|4|3
2178|4|3
2179|4|3
2180|4|3
2181|4|3
2182|4|3
2183|4|3
2184|4|3
2185|4|3
2186|4|3
2187|4|3
2188|4|3
2189|4|3
2190|4|3
2191|4|3
2192|4|3
2193|4|3
2194|4|3
2195|4|3
2196|4|3
2197|4|3
2198|4|3
2199|4|3
2200|4|3
2201|4|3
2202|4|3
2203|4|3
2204|4|3
2205|4|3
2206|4|3
2207|4|3
2208|4|3
2209|4|3
2210|4|3
2211|4|3
2212|4|3
2213|4|3
2214|4|3
2215|4|3
2216|4|3
2217|4|3
2218|4|3
2219|4|3
2220|4|3
2221|4|3
2222|4|3
2223|4|3
2224|4|3
2225|4|3
2226|4|3
2227|4|3
2228|4|3
2229|4|3
2230|4|3
2231|4|3
2232|4|3
2233|4|3
2234|4|3
2235|4|3
2236|4|3
2237|4|3
2238|4|3
2239|4|3
2240|4|3
2241|4|3
2242|4|3
2243|4|3
2244|4|3
2245|4|3
2246|4|3
2247|4|3
2248|4|3
2249|4|3
2250|4|3
2251|4|3
2252|4|3
2253|4|3
2254|4|3
2255|4|3
2256|4|3
2257|4|3
2258|4|3
2259|4|3
2260|4|3
2261|4|3
2262|4|3
2263|4|3
2264|4|3
2265|4|3
2266|4|3
2267|4|3
2268|4|3
2269|4|3
2270|4|3
2271|4|3
2272|4|3
2273|4|3
2274|4|3
2275|4|3
2276|4|3
2277|4|3
2278|4|3
2279|4|3
2280|4|3
2281|4|3
2282|4|3
2283|4|3
2284|4|3
2285|4|3
2286|4|3
2287|4|3
2288|4|3
2289|4|3
2290|4|3
2291|4|3
2292|4|3
2293|4|3
2294|4|3
2295|4|3
2296|4|3
2297|4|3
2298|4|3
2299|4|3
2300|4|3
2301|4|3
2302|4|3
2303|4|3
2304|4|3
2305|4|3
2306|4|3
2307|4|3
2308|4|3
2309|4|3
2310|4|3
2311|4|3
2312|4|3
2313|4|3
2314|4|3
2315|4|3
2316|4|3
2317|4|3
2318|4|3
2319|4|3
2320|4|3
2321|4|3
2322|4|3
2323|4|3
2324|4|3
2325|4|3
2326|4|3
2327|4|3
2328|4|3
2329|4|3
2330|4|3
2331|4|3
2332|4|3
2333|4|3
2334|4|3
2335|4|3
2336|4|3
2337|4|3
2338|4|3
2339|4|3
2340|4|3
2341|4|3
2342|4|3
2343|4|3
2344|4|3
2345|4|3
2346|4|3
2347|4|3
2348|4|3
2349|4|3
2350|4|3
2351|4|3
2352|4|3
2353|4|3
2354|4|3
2355|4|3
2356|4|3
2357|4|3
2358|4|3
2359|4|3
2360|4|3
2361|4|3
2362|4|3
2363|4|3
2364|4|3
2365|4|3
2366|4|3
2367|4|3
2368|4|3
2369|4|3
2370|4|3
2371|4|3
2372|4|3
2373|4|3
2374|4|3
2375|4|3
2376|4|3
2377|4|3
2378|4|3
2379|4|3
2380|4|3
2381|4|3
2382|4|3
2383|4|3
2384|4|3
2385|4|3
2386|4|3
2387|4|3
2388|4|3
2389|4|3
2390|4|3
2391|4|3
2392|4|3
2393|4|3
2394|4|3
2395|4|3
2396|4|3
2397|4|3
2398|4|3
2399|4|3
2400|4|3
2401|4|3
2402|4|3
2403|4|3
2404|4|3
2405|4|3
2406|4|3
2407|4|3
2408|4|3
2409|4|3
2410|4|3
2411|4|3
2412|4|3
2413|4|3
2414|4|3
2415|4|3
2416|4|3
2417|4|3
2418|4|3
2419|4|3
2420|4|3
2421|4|3
2422|4|3
2423|4|3
2424|4|3
2425|4|3
2426|4|3
2427|4|3
2428|4|3
2429|4|3
2430|4|3
2431|4|3
2432|4|3
2433|4|3
2434|4|3
2435|4|3
2436|4|3
2437|4|3
2438|4|3
2439|4|3
2440|4|3
2441|4|3
2442|4|3
2443|4|3
2444|4|3
2445|4|3
2446|4|3
2447|4|3
2448|4|3
2449|4|3
2450|4|3
2451|4|3
2452|4|3
2453|4|3
2454|4|3
2455|4|3
2456|4|3
2457|4|3
2458|4|3
2459|4|3
2460|4|3
2461|4|3
2462|4|3
2463|4|3
2464|4|3
2465|4|3
2466|4|3
2467|4|3
2468|4|3
2469|4|3
2470|4|3
2471|4|3
2472|4|3
2473|4|3
2474|4|3
2475|4|3
2476|4|3
2477|4|3
2478|4|3
2479|4|3
2480|4|3
2481|4|3
2482|4|3
2483|4|3
2484|4|3
2485|4|3
2486|4|3
2487|4|3
2488|4|3
2489|4|3
2490|4|3
2491|4|3
2492|4|3
2493|4|3
2494|4|3
2495|4|3
2496|4|3
2497|4|3
2498|4|3
2499|4|3
2500|4|3
2501|4|3
2502|4|3
2503|4|3
2504|4|3
2505|4|3
2506|4|3
2507|4|3
2508|4|3
2509|4|3
2510|4|3
2511|4|3
2512|4|3
2513|4|3
2514|4|3
2515|4|3
2516|4|3
2517|4|3
2518|4|3
2519|4|3
2520|4|3
2521|4|3
2522|4|3
2523|4|3
2524|4|3
2525|4|3
2526|4|3
2527|4|3
2528|4|3
2529|4|3
2530|4|3
2531|4|3
2532|4|3
2533|4|3
2534|4|3
2535|4|3
2536|4|3
2537|4|3
2538|4|3
2539|4|3
2540|4|3
2541|4|3
2542|4|3
2543|4|3
2544|4|3
2545|4|3
2546|4|3
2547|4|3
2548|4|3
2549|4|3
2550|4|3
2551|4|3
2552|4|3
2553|4|3
2554|4|3
2555|4|3
2556|4|3
2557|4|3
2558|4|3
2559|4|3
2560|4|3
2561|4|3
2562|4|3
2563|4|3
2564|4|3
2565|4|3
2566|4|3
2567|4|3
2568|4|3
2569|4|3
2570|4|3
2571|4|3
2572|4|3
2573|4|3
2574|4|3
2575|4|3
2576|4|3
2577|4|3
2578|4|3
2579|4|3
2580|4|3
2581|4|3
2582|4|3
2583|4|3
2584|4|3
2585|4|3
2586|4|3
2587|4|3
2588|4|3
2589|4|3
2590|4|3
2591|4|3
2592|4|3
2593|4|3
2594|4|3
2595|4|3
2596|4|3
2597|4|3
2598|4|3
2599|4|3
2600|4|3
2601|4|3
2602|4|3
2603|4|3
2604|4|3
2605|4|3
2606|4|3
2607|4|3
2608|4|3
2609|4|3
2610|4|3
2611|4|3
2612|4|3
2613|4|3
2614|4|3
2615|4|3
2616|4|3
2617|4|3
2618|4|3
2619|4|3
2620|4|3
2621|4|3
2622|4|3
2623|4|3
2624|4|3
2625|4|3
2626|4|3
2627|4|3
2628|4|3
2629|4|3
2630|4|3
2631|4|3
2632|4|3
2633|4|3
2634|4|3
2635|4|3
2636|4|3
2637|4|3
2638|4|3
2639|4|3
2640|4|3
2641|4|3
2642|4|3
2643|4|3
2644|4|3
2645|4|3
2646|4|3
2647|4|3
2648|4|3
2649|4|3
2650|4|3
2651|4|3
2652|4|3
2653|4|3
2654|4|3
2655|4|3
2656|4|3
2657|4|3
2658|4|3
2659|4|3
2660|4|3
2661|4|3
2662|4|3
2663|4|3
2664|4|3
2665|4|3
2666|4|3
2667|4|3
2668|4|3
2669|4|3
2670|4|3
2671|4|3
2672|4|3
2673|4|3
2674|4|3
2675|4|3
2676|4|3
2677|4|3
2678|4|3
2679|4|3
2680|4|3
2681|4|3
2682|4|3
2683|4|3
2684|4|3
2685|4|3
2686|4|3
2687|4|3
2688|4|3
2689|4|3
2690|4|3
2691|4|3
2692|4|3
2693|4|3
2694|4|3
2695|4|3
2696|4|3
2697|4|3
2698|4|3
2699|4|3
2700|4|3
2701|4|3
2702|4|3
2703|4|3
2704|4|3
2705|4|3
2706|4|3
2707|4|3
2708|4|3
2709|4|3
2710|4|3
2711|4|3
2712|4|3
2713|4|3
2714|4|3
2715|4|3
2716|4|3
2717|4|3
2718|4|3
2719|4|3
2720|4|3
2721|4|3
2722|4|3
2723|4|3
2724|4|3
2725|4|3
2726|4|3
2727|4|3
2728|4|3
2729|4|3
2730|4|3
2731|4|3
2732|4|3
2733|4|3
2734|4|3
2735|4|3
2736|4|3
2737|4|3
2738|4|3
2739|4|3
2740|4|3
2741|4|3
2742|4|3
2743|4|3
2744|4|3
2745|4|3
2746|4|3
2747|4|3
2748|4|3
2749|4|3
2750|4|3
2751|4|3
2752|4|3
2753|4|3
2754|4|3
2755|4|3
2756|4|3
2757|4|3
2758|4|3
2759|4|3
2760|4|3
2761|4|3
2762|4|3
2763|4|3
2764|4|3
2765|4|3
2766|4|3
2767|4|3
2768|4|3
2769|4|3
2770|4|3
2771|4|3
2772|4|3
2773|4|3
2774|4|3
2775|4|3
2776|4|3
2777|4|3
2778|4|3
2779|4|3
2780|4|3
2781|4|3
2782|4|3
2783|4|3
2784|4|3
2785|4|3
2786|4|3
2787|4|3
2788|4|3
2789|4|3
2790|4|3
2791|4|3
2792|4|3
2793|4|3
2794|4|3
2795|4|3
2796|4|3
2797|4|3
2798|4|3
2799|4|3
2800|4|3
2801|4|3
2802|4|3
2803|4|3
2804|4|3
2805|4|3
2806|4|3
2807|4|3
2808|4|3
2809|4|3
2810|4|3
2811|4|3
2812|4|3
2813|4|3
2814|4|3
2815|4|3
2816|4|3
2817|4|3
2818|4|3
2819|4|3
2820|4|3
2821|4|3
2822|4|3
2823|4|3
2824|4|3
2825|4|3
2826|4|3
2827|4|3
2828|4|3
2829|4|3
2830|4|3
2831|4|3
2832|4|3
2833|4|3
2834|4|3
2835|4|3
2836|4|3
2837|4|3
2838|4|3
2839|4|3
2840|4|3
2841|4|3
2842|4|3
2843|4|3
2844|4|3
2845|4|3
2846|4|3
2847|4|3
2848|4|3
2849|4|3
2850|4|3
2851|4|3
2852|4|3
2853|4|3
2854|4|3
2855|4|3
2856|4|3
2857|4|3
2858|4|3
2859|4|3
2860|4|3
2861|4|3
2862|4|3
2863|4|3
2864|4|3
2865|4|3
2866|4|3
2867|4|3
2868|4|3
2869|4|3
2870|4|3
2871|4|3
2872|4|3
2873|4|3
2874|4|3
2875|4|3
2876|4|3
2877|4|3
2878|4|3
2879|4|3
2880|4|3
2881|4|3
2882|4|3
2883|4|3
2884|4|3
2885|4|3
2886|4|3
2887|4|3
2888|4|3
2889|4|3
2890|4|3
2891|4|3
2892|4|3
2893|4|3
2894|4|3
2895|4|3
2896|4|3
2897|4|3
2898|4|3
2899|4|3
2900|4|3
2901|4|3
2902|4|3
2903|4|3
2904|4|3
2905|4|3
2906|4|3
2907|4|3
2908|4|3
2909|4|3
2910|4|3
2911|4|3
2912|4|3
2913|4|3
2914|4|3
2915|4|3
2916|4|3
2917|4|3
2918|4|3
2919|4|3
2920|4|3
2921|4|3
2922|4|3
2923|4|3
2924|4|3
2925|4|3
2926|4|3
2927|4|3
2928|4|3
2929|4|3
2930|4|3
2931|4|3
2932|4|3
2933|4|3
2934|4|3
2935|4|3
2936|4|3
2937|4|3
2938|4|3
2939|4|3
2940|4|3
2941|4|3
2942|4|3
2943|4|3
2944|4|3
2945|4|3
2946|4|3
2947|4|3
2948|4|3
2949|4|3
2950|4|3
2951|4|3
2952|4|3
2953|4|3
2954|4|3
2955|4|3
2956|4|3
2957|4|3
2958|4|3
2959|4|3
2960|4|3
2961|4|3
2962|4|3
2963|4|3
2964|4|3
2965|4|3
2966|4|3
2967|4|3
2968|4|3
2969|4|3
2970|4|3
2971|4|3
2972|4|3
2973|4|3
2974|4|3
2975|4|3
2976|4|3
2977|4|3
2978|4|3
2979|4|3
2980|4|3
2981|4|3
2982|4|3
2983|4|3
2984|4|3
2985|4|3
2986|4|3
2987|4|3
2988|4|3
2989|4|3
2990|4|3
2991|4|3
2992|4|3
2993|4|3
2994|4|3
2995|4|3
2996|4|3
2997|4|3
2998|4|3
2999|4|3
3000|4|3
2101|5|3
2102|5|3
2103|5|3
2104|5|3
2105|5|3
2106|5|3
2107|5|3
2108|5|3
2109|5|3
2110|5|3
2111|5|3
2112|5|3
2113|5|3
2114|5|3
2115|5|3
2116|5|3
2117|5|3
2118|5|3
2119|5|3
2120|5|3
2121|5|3
2122|5|3
2123|5|3
2124|5|3
2125|5|3
2126|5|3
2127|5|3
2128|5|3
2129|5|3
2130|5|3
2131|5|3
2132|5|3
2133|5|3
2134|5|3
2135|5|3
2136|5|3
2137|5|3
2138|5|3
2139|5|3
2140|5|3
2141|5|3
2142|5|3
2143|5|3
2144|5|3
2145|5|3
2146|5|3
2147|5|3
2148|5|3
2149|5|3
2150|5|3
2151|5|3
2152|5|3
2153|5|3
2154|5|3
2155|5|3
2156|5|3
2157|5|3
2158|5|3
2159|5|3
2160|5|3
2161|5|3
2162|5|3
2163|5|3
2164|5|3
2165|5|3
2166|5|3
2167|5|3
2168|5|3
2169|5|3
2170|5|3
2171|5|3
2172|5|3
2173|5|3
2174|5|3
2175|5|3
2176|5|3
2177|5|3
2178|5|3
2179|5|3
2180|5|3
2181|5|3
2182|5|3
2183|5|3
2184|5|3
2185|5|3
2186|5|3
2187|5|3
2188|5|3
2189|5|3
2190|5|3
2191|5|3
2192|5|3
2193|5|3
2194|5|3
2195|5|3
2196|5|3
2197|5|3
2198|5|3
2199|5|3
2200|5|3
2201|5|3
