2739|8|4|2334|39|0|14|1
2740|8|4|2744|39|0|5|1
2741|8|4|1642|39|0|13|1
2742|8|4|2264|39|0|10|1
2743|8|4|1754|39|0|11|1
2744|8|4|453|39|0|8|1
2745|8|4|1788|39|0|7|1
2746|8|4|1927|39|0|7|1
2747|8|4|263|39|0|5|1
2748|8|4|2388|39|0|5|1
2749|8|4|1744|39|0|7|1
2750|8|4|845|39|0|13|1
2751|8|4|446|39|0|11|1
2752|8|4|500|39|0|9|1
2753|8|4|132|39|0|10|1
2754|8|4|1813|39|0|7|1
2755|8|4|4|39|0|11|1
2756|8|4|2873|39|0|9|1
2757|8|4|2377|39|0|12|1
2758|8|4|2062|39|0|7|1
2759|8|4|1753|39|0|11|1
2760|8|4|2158|39|0|10|1
2761|8|4|1553|39|0|11|1
2762|8|4|1273|39|0|13|1
2763|8|4|1572|39|0|7|1
2764|8|4|2890|39|0|14|1
2765|8|4|408|39|0|6|1
2766|8|4|2619|39|0|12|1
2767|8|4|2349|39|0|9|1
2768|8|4|816|39|0|5|1
2769|8|4|2877|39|0|10|1
2770|8|4|1370|39|0|9|1
2771|8|4|2210|39|0|9|1
2772|8|4|2956|39|0|11|1
2773|8|4|1535|39|0|12|1
2774|8|4|678|39|0|5|1
2775|8|4|2054|39|0|6|1
2776|8|4|2677|39|0|10|1
2777|8|4|2364|39|0|6|1
2778|8|4|2708|39|0|11|1
2779|8|4|1902|39|0|6|1
2780|8|4|2943|39|0|14|1
2781|8|4|2149|39|0|6|1
2782|8|4|2401|39|0|9|1
2783|8|4|608|39|0|12|1
2784|8|4|1677|39|0|8|1
2785|8|4|1465|39|0|6|1
2786|8|4|1475|39|0|13|1
2787|8|4|1024|39|0|10|1
2788|8|4|2550|39|0|9|1
2789|8|4|671|39|0|12|1
2790|8|4|2313|39|0|14|1
2791|8|4|2103|39|0|8|1
2792|8|4|2563|39|0|9|1
2793|8|4|1387|39|0|11|1
2794|8|4|1756|39|0|5|1
2795|8|4|1586|39|0|5|1
2796|8|4|564|39|0|9|1
2797|8|4|929|39|0|7|1
2798|8|4|1668|39|0|14|1
2799|8|4|200|39|0|10|1
2800|8|4|1838|39|0|12|1
2801|8|4|1984|39|0|12|1
2802|8|4|1950|39|0|9|1
2803|8|4|2635|39|0|14|1
2804|8|4|1409|39|0|12|1
2805|8|4|2591|39|0|8|1
2806|8|4|1443|39|0|5|1
2807|8|4|2432|39|0|10|1
2808|8|4|2521|39|0|6|1
2809|8|4|1945|39|0|11|1
2810|8|4|2246|39|0|8|1
2811|8|4|1423|39|0|14|1
2812|8|4|1389|39|0|11|1
2813|8|4|2947|39|0|9|1
2814|8|4|2930|39|0|13|1
2815|8|4|2935|39|0|13|1
2816|8|4|777|39|0|6|1
2817|8|4|1779|39|0|6|1
2818|8|4|570|39|0|7|1
2819|8|4|1074|39|0|10|1
2820|8|4|271|39|0|9|1
2821|8|4|1385|39|0|6|1
2822|8|4|865|39|0|14|1
2823|8|4|1786|39|0|7|1
2824|8|4|2102|39|0|6|1
2825|8|4|1671|39|0|14|1
2826|8|4|2575|39|0|5|1
2827|8|4|331|39|0|6|1
2828|8|4|1992|39|0|7|1
2829|8|4|1414|39|0|5|1
2830|8|4|2548|39|0|13|1
2831|8|4|2751|39|0|12|1
2832|8|4|1330|39|0|14|1
2833|8|4|964|39|0|10|1
2834|8|4|1646|39|0|14|1
2835|8|4|799|39|0|6|1
2836|8|4|1669|39|0|6|1
2837|8|4|137|39|0|10|1
2838|8|4|2483|39|0|6|1
2839|8|4|181|39|0|10|1
2840|8|4|1473|39|0|9|1
2841|8|4|2391|39|0|7|1
2842|8|4|1321|39|0|13|1
2843|8|4|1819|39|0|6|1
2844|8|4|2186|39|0|8|1
2845|8|4|822|39|0|9|1
2846|8|4|1088|39|0|11|1
2847|8|4|603|39|0|5|1
2848|8|4|1581|39|0|6|1
2849|8|4|333|39|0|6|1
2850|8|4|1775|39|0|11|1
2851|8|4|413|39|0|9|1
2852|8|4|2393|39|0|14|1
2853|8|4|1787|39|0|14|1
2854|8|4|1408|39|0|11|1
2855|8|4|2300|39|0|12|1
2856|8|4|466|39|0|7|1
2857|8|4|647|39|0|14|1
2858|8|4|2327|39|0|11|1
2859|8|4|1700|39|0|11|1
2860|8|4|2156|39|0|5|1
2861|8|4|2444|39|0|12|1
2862|8|4|2205|39|0|11|1
2863|8|4|642|39|0|7|1
2864|8|4|2653|39|0|8|1
2865|8|4|3|39|0|11|1
2866|8|4|2695|39|0|5|1
2867|8|4|2681|39|0|8|1
2868|8|4|1376|39|0|12|1
2869|8|4|2360|39|0|13|1
2870|8|4|2756|39|0|6|1
2871|8|4|1766|39|0|12|1
2872|8|4|2891|39|0|13|1
2873|8|4|277|39|0|12|1
2874|8|4|485|39|0|13|1
2875|8|4|2415|39|0|10|1
2876|8|4|2843|39|0|12|1
2877|8|4|1973|39|0|9|1
2878|8|4|584|39|0|9|1
2879|8|4|2976|39|0|7|1
2880|8|4|1958|39|0|12|1
2881|8|4|2180|39|0|13|1
2882|8|4|210|39|0|14|1
2883|8|4|1395|39|0|14|1
2884|8|4|2779|39|0|10|1
2885|8|4|83|39|0|12|1
2886|8|4|77|39|0|14|1
2887|8|4|2426|39|0|12|1
2888|8|4|2281|39|0|6|1
2889|8|4|600|39|0|11|1
2890|8|4|412|39|0|7|1
2891|8|4|1847|39|0|13|1
2892|8|4|1165|39|0|8|1
2893|8|4|2479|39|0|5|1
2894|8|4|912|39|0|6|1
2895|8|4|1571|39|0|7|1
2896|8|4|919|39|0|6|1
2897|8|4|23|39|0|8|1
2898|8|4|301|39|0|6|1
2899|8|4|43|39|0|12|1
2900|8|4|2448|39|0|14|1
2901|8|4|2743|39|0|5|1
2902|8|4|2601|39|0|9|1
2903|8|4|1963|39|0|6|1
2904|8|4|591|39|0|5|1
2905|8|4|2368|39|0|8|1
2906|8|4|1935|39|0|9|1
2907|8|4|2056|39|0|9|1
2908|8|4|415|39|0|14|1
2909|8|4|180|39|0|7|1
2910|8|4|326|39|0|12|1
2911|8|4|340|39|0|12|1
2912|8|4|2161|39|0|11|1
2913|8|4|955|39|0|6|1
2914|8|4|1521|39|0|10|1
2915|8|4|1100|39|0|5|1
2916|8|4|2707|39|0|10|1
2917|8|4|2655|39|0|10|1
2918|8|4|444|39|0|6|1
2919|8|4|839|39|0|11|1
2920|8|4|1146|39|0|14|1
2921|8|4|1584|39|0|6|1
2922|8|4|914|39|0|6|1
2923|8|4|1573|39|0|10|1
2924|8|4|1028|39|0|9|1
2925|8|4|2189|39|0|8|1
2926|8|4|2058|39|0|12|1
2927|8|4|121|39|0|11|1
2928|8|4|44|39|0|9|1
2929|8|4|1339|39|0|9|1
2930|8|4|1655|39|0|10|1
2931|8|4|1223|39|0|5|1
2932|8|4|2422|39|0|12|1
2933|8|4|691|39|0|12|1
2934|8|4|859|39|0|8|1
2935|8|4|1316|39|0|9|1
2936|8|4|1773|39|0|12|1
2937|8|4|1091|39|0|14|1
2938|8|4|732|39|0|10|1
2939|8|4|59|39|0|10|1
2940|8|4|179|39|0|13|1
2941|8|4|2534|39|0|5|1
2942|8|4|1382|39|0|14|1
2943|8|4|1980|39|0|9|1
2944|8|4|87|39|0|12|1
2945|8|4|1180|39|0|8|1
2946|8|4|1711|39|0|12|1
2947|8|4|61|39|0|13|1
2948|8|4|616|39|0|10|1
2949|8|4|793|39|0|8|1
2950|8|4|2250|39|0|8|1
2951|8|4|682|39|0|7|1
2952|8|4|2658|39|0|11|1
2953|8|4|156|39|0|5|1
2954|8|4|1003|39|0|10|1
2955|8|4|589|39|0|13|1
2956|8|4|1105|39|0|8|1
2957|8|4|702|39|0|5|1
2958|8|4|2097|39|0|7|1
2959|8|4|178|39|0|13|1
2960|8|4|2923|39|0|9|1
2961|8|4|2279|39|0|12|1
2962|8|4|2867|39|0|13|1
2963|8|4|430|39|0|7|1
2964|8|4|1026|39|0|10|1
2965|8|4|1514|39|0|9|1
2966|8|4|1667|39|0|11|1
2967|8|4|545|39|0|13|1
2968|8|4|2365|39|0|7|1
2969|8|4|1562|39|0|5|1
2970|8|4|2455|39|0|14|1
2971|8|4|40|39|0|10|1
2972|8|4|212|39|0|7|1
2973|8|4|523|39|0|8|1
2974|8|4|107|39|0|8|1
2975|8|4|142|39|0|10|1
2976|8|4|2071|39|0|7|1
2977|8|4|2052|39|0|8|1
2978|8|4|383|39|0|14|1
2979|8|4|1192|39|0|7|1
2980|8|4|2764|39|0|13|1
2981|8|4|2151|39|0|12|1
2982|8|4|2049|39|0|9|1
2983|8|4|195|39|0|14|1
2984|8|4|900|39|0|6|1
2985|8|4|166|39|0|5|1
2986|8|4|1734|39|0|10|1
2987|8|4|2153|39|0|11|1
2988|8|4|2206|39|0|10|1
2989|8|4|2309|39|0|12|1
2990|8|4|2667|39|0|14|1
2991|8|4|556|39|0|12|1
2992|8|4|1099|39|0|14|1
2993|8|4|743|39|0|9|1
2994|8|4|670|39|0|12|1
2995|8|4|619|39|0|9|1
2996|8|4|1340|39|0|11|1
2997|8|4|2673|39|0|7|1
2998|8|4|357|39|0|10|1
2999|8|4|2179|39|0|13|1
3000|8|4|2485|39|0|5|1
1|9|4|1938|39|9|13|1
2|9|4|1565|39|8|13|1
3|9|4|565|39|2|5|1
4|9|4|737|39|3|13|1
5|9|4|2738|39|1|7|1
6|9|4|1740|39|2|5|1
7|9|4|1007|39|5|11|1
8|9|4|1926|39|3|11|1
9|9|4|1805|39|4|7|1
10|9|4|584|39|2|8|1
11|9|4|346|39|5|10|1
12|9|4|1165|39|7|11|1
13|9|4|674|39|3|9|1
14|9|4|1879|39|2|7|1
15|9|4|1219|39|9|6|1
16|9|4|1086|39|8|13|1
17|9|4|2669|39|6|9|1
18|9|4|1903|39|7|12|1
19|9|4|77|39|8|7|1
20|9|4|1860|39|4|5|1
21|9|4|184|39|4|13|1
22|9|4|1074|39|4|10|1
23|9|4|979|39|10|13|1
24|9|4|786|39|1|8|1
25|9|4|1650|39|2|6|1
26|9|4|2826|39|3|5|1
27|9|4|2824|39|2|8|1
28|9|4|2364|39|8|10|1
29|9|4|939|39|10|10|1
30|9|4|2915|39|10|9|1
31|9|4|1091|39|8|11|1
32|9|4|2634|39|3|9|1
33|9|4|1916|39|8|14|1
34|9|4|418|39|4|8|1
35|9|4|2322|39|1|5|1
36|9|4|789|39|5|13|1
37|9|4|1268|39|10|12|1
38|9|4|2108|39|4|8|1
39|9|4|1166|39|5|5|1
40|9|4|1502|39|4|10|1
41|9|4|1522|39|3|7|1
42|9|4|2875|39|3|6|1
43|9|4|880|39|6|12|1
44|9|4|1371|39|10|13|1
45|9|4|956|39|1|10|1
46|9|4|1124|39|5|12|1
47|9|4|2710|39|3|6|1
48|9|4|2703|39|6|10|1
49|9|4|2120|39|4|13|1
50|9|4|1661|39|2|5|1
51|9|4|516|39|9|5|1
52|9|4|2687|39|10|8|1
53|9|4|1641|39|2|5|1
54|9|4|1723|39|6|11|1
55|9|4|2121|39|9|14|1
56|9|4|1093|39|7|10|1
57|9|4|1796|39|9|12|1
58|9|4|2188|39|9|12|1
59|9|4|223|39|6|7|1
60|9|4|1821|39|9|7|1
61|9|4|2786|39|10|13|1
62|9|4|922|39|1|5|1
63|9|4|740|39|1|6|1
64|9|4|2809|39|6|10|1
65|9|4|1606|39|3|12|1
66|9|4|2376|39|5|14|1
67|9|4|1680|39|6|11|1
68|9|4|960|39|2|12|1
69|9|4|2888|39|7|9|1
70|9|4|1638|39|9|13|1
71|9|4|283|39|10|11|1
72|9|4|1757|39|7|9|1
73|9|4|1679|39|9|7|1
74|9|4|744|39|10|11|1
75|9|4|396|39|3|5|1
76|9|4|511|39|3|14|1
77|9|4|2332|39|6|5|1
78|9|4|495|39|10|9|1
79|9|4|1646|39|10|6|1
80|9|4|2211|39|9|13|1
81|9|4|19|39|7|5|1
82|9|4|1314|39|2|10|1
83|9|4|2554|39|10|10|1
84|9|4|2938|39|1|5|1
85|9|4|297|39|7|10|1
86|9|4|985|39|1|14|1
87|9|4|2937|39|3|6|1
88|9|4|946|39|3|11|1
89|9|4|1275|39|6|11|1
90|9|4|2982|39|1|12|1
91|9|4|315|39|7|8|1
92|9|4|1183|39|5|6|1
93|9|4|111|39|10|5|1
94|9|4|244|39|5|6|1
95|9|4|2928|39|10|11|1
96|9|4|1734|39|6|12|1
97|9|4|1435|39|4|12|1
98|9|4|2216|39|3|11|1
99|9|4|296|39|1|12|1
100|9|4|1547|39|7|13|1
101|9|4|208|39|7|6|1
102|9|4|1340|39|6|13|1
103|9|4|2181|39|7|12|1
104|9|4|2535|39|6|6|1
105|9|4|2116|39|7|12|1
106|9|4|1265|39|6|9|1
107|9|4|1158|39|9|11|1
108|9|4|2581|39|7|8|1
109|9|4|734|39|9|5|1
110|9|4|872|39|6|14|1
111|9|4|2302|39|7|7|1
112|9|4|2021|39|9|7|1
113|9|4|910|39|8|10|1
114|9|4|1512|39|9|10|1
115|9|4|1995|39|4|11|1
116|9|4|1295|39|8|8|1
117|9|4|2664|39|1|5|1
118|9|4|363|39|2|11|1
119|9|4|1793|39|10|14|1
120|9|4|527|39|10|5|1
121|9|4|728|39|9|13|1
122|9|4|144|39|5|12|1
123|9|4|2814|39|10|8|1
124|9|4|2821|39|8|12|1
125|9|4|923|39|2|14|1
126|9|4|2019|39|5|14|1
127|9|4|1935|39|10|5|1
128|9|4|73|39|5|10|1
129|9|4|2125|39|8|6|1
130|9|4|2448|39|9|9|1
131|9|4|2459|39|4|5|1
132|9|4|274|39|9|12|1
133|9|4|2050|39|5|6|1
134|9|4|281|39|8|14|1
135|9|4|722|39|1|12|1
136|9|4|815|39|8|13|1
137|9|4|2516|39|5|7|1
138|9|4|2764|39|6|7|1
139|9|4|2905|39|4|10|1
140|9|4|1896|39|4|9|1
141|9|4|1133|39|6|8|1
142|9|4|325|39|8|9|1
143|9|4|2390|39|1|6|1
144|9|4|853|39|6|9|1
145|9|4|409|39|3|12|1
146|9|4|578|39|10|9|1
147|9|4|823|39|7|8|1
148|9|4|1685|39|2|13|1
149|9|4|1028|39|2|9|1
150|9|4|2112|39|8|6|1
151|9|4|629|39|9|12|1
152|9|4|861|39|6|12|1
153|9|4|2105|39|9|6|1
154|9|4|2296|39|2|7|1
155|9|4|219|39|5|6|1
156|9|4|1375|39|8|14|1
157|9|4|2305|39|10|14|1
158|9|4|2421|39|1|7|1
159|9|4|2461|39|10|8|1
160|9|4|2592|39|7|7|1
161|9|4|2479|39|3|13|1
162|9|4|2906|39|9|9|1
163|9|4|70|39|5|11|1
164|9|4|162|39|2|5|1
165|9|4|1763|39|5|9|1
166|9|4|1739|39|5|8|1
167|9|4|1929|39|3|9|1
168|9|4|2442|39|10|5|1
169|9|4|1203|39|7|10|1
170|9|4|1636|39|1|6|1
171|9|4|1917|39|4|12|1
172|9|4|2785|39|7|5|1
173|9|4|1645|39|5|12|1
174|9|4|1928|39|2|9|1
175|9|4|1729|39|5|11|1
176|9|4|1071|39|10|5|1
177|9|4|2766|39|3|9|1
178|9|4|1528|39|1|5|1
179|9|4|1947|39|5|8|1
180|9|4|1557|39|7|13|1
181|9|4|1584|39|5|12|1
182|9|4|488|39|10|7|1
183|9|4|2657|39|4|8|1
184|9|4|613|39|9|13|1
185|9|4|703|39|2|13|1
186|9|4|1807|39|1|6|1
187|9|4|1363|39|1|7|1
188|9|4|2782|39|9|7|1
189|9|4|2048|39|2|11|1
190|9|4|45|39|9|7|1
191|9|4|1753|39|7|5|1
192|9|4|2027|39|6|11|1
193|9|4|1817|39|10|5|1
194|9|4|408|39|2|7|1
195|9|4|746|39|2|14|1
196|9|4|259|39|10|11|1
197|9|4|2910|39|5|5|1
198|9|4|2784|39|7|13|1
199|9|4|293|39|9|12|1
200|9|4|714|39|9|12|1
201|9|4|2952|39|3|5|1
202|9|4|1468|39|7|6|1
203|9|4|2316|39|2|12|1
204|9|4|1568|39|7|6|1
205|9|4|2951|39|7|13|1
206|9|4|1737|39|10|10|1
207|9|4|326|39|2|6|1
208|9|4|2475|39|10|13|1
209|9|4|217|39|7|9|1
210|9|4|2158|39|9|12|1
211|9|4|870|39|3|14|1
212|9|4|2220|39|5|10|1
213|9|4|2410|39|10|6|1
214|9|4|415|39|6|12|1
215|9|4|2200|39|8|8|1
216|9|4|633|39|10|11|1
217|9|4|801|39|6|5|1
218|9|4|314|39|4|9|1
219|9|4|1111|39|6|12|1
220|9|4|2201|39|9|7|1
221|9|4|588|39|10|13|1
222|9|4|2268|39|7|12|1
223|9|4|2227|39|2|13|1
224|9|4|1299|39|7|6|1
225|9|4|2255|39|9|8|1
226|9|4|2269|39|2|12|1
227|9|4|774|39|9|11|1
228|9|4|2591|39|10|10|1
229|9|4|882|39|3|12|1
230|9|4|2197|39|2|12|1
231|9|4|2451|39|7|12|1
232|9|4|1023|39|6|8|1
233|9|4|2166|39|9|8|1
234|9|4|1751|39|6|6|1
235|9|4|1235|39|3|5|1
236|9|4|2389|39|3|11|1
237|9|4|1487|39|4|12|1
238|9|4|2777|39|2|5|1
239|9|4|2685|39|6|5|1
240|9|4|2146|39|6|14|1
241|9|4|1530|39|10|8|1
242|9|4|1876|39|5|13|1
243|9|4|2325|39|6|7|1
244|9|4|1500|39|4|7|1
245|9|4|1794|39|6|9|1
246|9|4|36|39|8|14|1
247|9|4|754|39|5|8|1
248|9|4|2780|39|6|6|1
249|9|4|1303|39|9|11|1
250|9|4|121|39|7|13|1
251|9|4|1883|39|9|11|1
252|9|4|2920|39|5|13|1
253|9|4|2707|39|7|14|1
254|9|4|1708|39|6|11|1
255|9|4|2447|39|4|11|1
256|9|4|921|39|6|12|1
257|9|4|552|39|6|5|1
258|9|4|2816|39|1|7|1
259|9|4|2972|39|10|7|1
260|9|4|2787|39|7|12|1
261|9|4|420|39|4|8|1
262|9|4|2575|39|4|10|1
263|9|4|59|39|4|8|1
264|9|4|1495|39|3|12|1
265|9|4|174|39|9|10|1
266|9|4|1030|39|7|10|1
267|9|4|2483|39|5|11|1
268|9|4|416|39|6|8|1
269|9|4|859|39|6|8|1
270|9|4|1804|39|5|8|1
271|9|4|2065|39|9|6|1
272|9|4|1057|39|8|12|1
273|9|4|2898|39|6|6|1
274|9|4|402|39|7|8|1
275|9|4|129|39|9|9|1
276|9|4|1813|39|7|12|1
277|9|4|2538|39|6|14|1
278|9|4|282|39|8|9|1
279|9|4|1131|39|6|7|1
280|9|4|117|39|9|14|1
281|9|4|1756|39|7|12|1
282|9|4|234|39|5|12|1
283|9|4|2303|39|8|12|1
284|9|4|478|39|10|14|1
285|9|4|1462|39|5|12|1
286|9|4|2074|39|4|13|1
287|9|4|904|39|1|9|1
288|9|4|1104|39|7|12|1
289|9|4|2284|39|5|11|1
290|9|4|27|39|6|5|1
291|9|4|841|39|2|11|1
292|9|4|1406|39|4|6|1
293|9|4|2903|39|6|6|1
294|9|4|1411|39|5|13|1
295|9|4|2762|39|10|14|1
296|9|4|1825|39|1|11|1
297|9|4|1438|39|3|5|1
298|9|4|2247|39|7|10|1
299|9|4|512|39|6|11|1
300|9|4|2150|39|9|6|1
301|9|4|185|39|3|10|1
302|9|4|2839|39|4|10|1
303|9|4|115|39|3|12|1
304|9|4|2036|39|8|9|1
305|9|4|1210|39|9|14|1
306|9|4|2147|39|4|10|1
307|9|4|996|39|4|13|1
308|9|4|1746|39|5|10|1
309|9|4|2841|39|2|11|1
310|9|4|88|39|10|7|1
311|9|4|2450|39|6|5|1
312|9|4|1814|39|3|12|1
313|9|4|2339|39|6|7|1
314|9|4|2646|39|7|11|1
315|9|4|2565|39|3|12|1
316|9|4|2422|39|8|8|1
317|9|4|501|39|2|6|1
318|9|4|1422|39|6|11|1
319|9|4|1304|39|10|5|1
320|9|4|113|39|8|14|1
321|9|4|727|39|8|8|1
322|9|4|1189|39|1|11|1
323|9|4|2618|39|7|7|1
324|9|4|974|39|7|7|1
325|9|4|2797|39|5|13|1
326|9|4|1863|39|10|9|1
327|9|4|348|39|10|5|1
328|9|4|391|39|10|7|1
329|9|4|709|39|5|10|1
330|9|4|835|39|4|11|1
331|9|4|461|39|8|9|1
332|9|4|2171|39|2|7|1
333|9|4|2252|39|6|13|1
334|9|4|2240|39|2|7|1
335|9|4|1067|39|7|11|1
336|9|4|2300|39|10|8|1
337|9|4|2794|39|6|9|1
338|9|4|1570|39|1|10|1
339|9|4|1910|39|3|10|1
340|9|4|560|39|8|7|1
341|9|4|905|39|2|10|1
342|9|4|559|39|6|9|1
343|9|4|766|39|2|12|1
344|9|4|140|39|5|8|1
345|9|4|2933|39|6|10|1
346|9|4|632|39|9|10|1
347|9|4|2926|39|5|7|1
348|9|4|255|39|4|13|1
349|9|4|307|39|8|6|1
350|9|4|2379|39|3|14|1
351|9|4|551|39|8|9|1
352|9|4|530|39|6|5|1
353|9|4|2739|39|4|9|1
354|9|4|975|39|9|12|1
355|9|4|503|39|7|14|1
356|9|4|2996|39|7|9|1
357|9|4|1555|39|5|8|1
358|9|4|2052|39|4|10|1
359|9|4|1085|39|2|9|1
360|9|4|992|39|7|13|1
361|9|4|547|39|7|12|1
362|9|4|1267|39|2|13|1
363|9|4|1505|39|9|7|1
364|9|4|1694|39|3|8|1
365|9|4|1709|39|5|9|1
366|9|4|1308|39|2|6|1
367|9|4|1529|39|1|12|1
368|9|4|2602|39|3|10|1
369|9|4|2024|39|5|5|1
370|9|4|1135|39|7|10|1
371|9|4|1957|39|4|14|1
372|9|4|2981|39|10|14|1
373|9|4|2399|39|9|13|1
374|9|4|2708|39|3|9|1
375|9|4|1270|39|7|11|1
376|9|4|2574|39|10|11|1
377|9|4|2071|39|5|13|1
378|9|4|1772|39|7|14|1
379|9|4|641|39|3|7|1
380|9|4|2736|39|2|10|1
381|9|4|1409|39|2|13|1
382|9|4|339|39|5|13|1
383|9|4|1499|39|7|8|1
384|9|4|2977|39|8|10|1
385|9|4|132|39|10|5|1
386|9|4|2811|39|2|14|1
387|9|4|594|39|5|10|1
388|9|4|1790|39|7|10|1
389|9|4|2488|39|10|10|1
390|9|4|1112|39|9|11|1
391|9|4|472|39|9|8|1
392|9|4|1840|39|6|6|1
393|9|4|2637|39|1|14|1
394|9|4|589|39|7|7|1
395|9|4|16|39|1|13|1
396|9|4|2641|39|10|6|1
397|9|4|1886|39|10|6|1
398|9|4|1309|39|1|10|1
399|9|4|247|39|7|8|1
400|9|4|1908|39|3|9|1
401|9|4|1927|39|4|8|1
402|9|4|1535|39|9|10|1
403|9|4|2789|39|5|7|1
404|9|4|147|39|3|14|1
405|9|4|221|39|10|13|1
406|9|4|2241|39|2|5|1
407|9|4|2345|39|1|13|1
408|9|4|964|39|6|12|1
409|9|4|1562|39|1|9|1
410|9|4|2754|39|7|14|1
411|9|4|1623|39|4|11|1
412|9|4|2045|39|7|5|1
413|9|4|2775|39|10|5|1
414|9|4|2359|39|6|5|1
415|9|4|1841|39|5|9|1
416|9|4|387|39|9|13|1
417|9|4|2161|39|2|12|1
418|9|4|2040|39|3|8|1
419|9|4|352|39|2|13|1
420|9|4|807|39|5|13|1
421|9|4|2246|39|1|9|1
422|9|4|2466|39|2|10|1
423|9|4|2505|39|10|8|1
424|9|4|2218|39|6|7|1
425|9|4|1393|39|8|12|1
426|9|4|1918|39|8|9|1
427|9|4|628|39|2|5|1
428|9|4|1045|39|5|12|1
429|9|4|2369|39|8|8|1
430|9|4|1063|39|3|10|1
431|9|4|819|39|5|6|1
432|9|4|2346|39|2|8|1
433|9|4|340|39|6|13|1
434|9|4|2130|39|3|11|1
435|9|4|1079|39|10|11|1
436|9|4|967|39|4|9|1
437|9|4|2675|39|4|6|1
438|9|4|2621|39|3|9|1
439|9|4|376|39|9|11|1
440|9|4|1585|39|5|7|1
441|9|4|2004|39|3|6|1
442|9|4|2494|39|9|8|1
443|9|4|2159|39|7|14|1
444|9|4|1569|39|6|11|1
445|9|4|2140|39|9|8|1
446|9|4|303|39|1|8|1
447|9|4|2154|39|3|14|1
448|9|4|3000|39|4|7|1
449|9|4|1150|39|9|12|1
450|9|4|2278|39|8|12|1
451|9|4|1277|39|9|12|1
452|9|4|252|39|5|10|1
453|9|4|1204|39|1|13|1
454|9|4|2608|39|5|8|1
455|9|4|522|39|4|10|1
456|9|4|2625|39|6|13|1
457|9|4|2735|39|2|11|1
458|9|4|312|39|7|9|1
459|9|4|2314|39|3|10|1
460|9|4|673|39|5|13|1
461|9|4|375|39|5|6|1
462|9|4|1486|39|8|6|1
463|9|4|1564|39|2|10|1
464|9|4|2141|39|3|10|1
465|9|4|1668|39|8|14|1
466|9|4|373|39|2|10|1
467|9|4|320|39|7|13|1
468|9|4|449|39|4|8|1
469|9|4|2412|39|9|10|1
470|9|4|2635|39|6|5|1
471|9|4|2636|39|4|6|1
472|9|4|1619|39|6|5|1
473|9|4|1634|39|1|9|1
474|9|4|15|39|9|7|1
475|9|4|668|39|1|5|1
476|9|4|2245|39|2|14|1
477|9|4|2294|39|9|13|1
478|9|4|2338|39|8|10|1
479|9|4|2897|39|9|10|1
480|9|4|2979|39|1|11|1
481|9|4|2008|39|7|5|1
482|9|4|2622|39|7|12|1
483|9|4|816|39|5|11|1
484|9|4|1988|39|7|11|1
485|9|4|1426|39|5|7|1
486|9|4|1419|39|10|12|1
487|9|4|615|39|1|6|1
488|9|4|2384|39|4|12|1
489|9|4|540|39|2|11|1
490|9|4|1718|39|5|7|1
491|9|4|159|39|6|10|1
492|9|4|1031|39|5|6|1
493|9|4|2639|39|8|8|1
494|9|4|1044|39|8|10|1
495|9|4|2174|39|10|10|1
496|9|4|1394|39|5|5|1
497|9|4|2599|39|4|8|1
498|9|4|1967|39|2|7|1
499|9|4|1930|39|9|5|1
500|9|4|1832|39|7|5|1
501|9|4|970|39|3|5|1
502|9|4|828|39|4|10|1
503|9|4|1424|39|4|11|1
504|9|4|2633|39|4|7|1
505|9|4|152|39|2|6|1
506|9|4|907|39|6|11|1
507|9|4|813|39|4|9|1
508|9|4|1248|39|7|6|1
509|9|4|2595|39|10|8|1
510|9|4|2497|39|6|7|1
511|9|4|122|39|2|10|1
512|9|4|370|39|4|9|1
513|9|4|1552|39|1|8|1
514|9|4|2481|39|10|12|1
515|9|4|2563|39|1|12|1
516|9|4|2822|39|1|5|1
517|9|4|736|39|1|12|1
518|9|4|2835|39|7|10|1
519|9|4|1675|39|10|8|1
520|9|4|1788|39|5|14|1
521|9|4|1554|39|2|10|1
522|9|4|1092|39|6|12|1
523|9|4|369|39|10|5|1
524|9|4|947|39|8|10|1
525|9|4|1239|39|7|7|1
526|9|4|2087|39|4|9|1
527|9|4|2840|39|1|12|1
528|9|4|2950|39|6|7|1
529|9|4|2864|39|4|10|1
530|9|4|2568|39|2|8|1
531|9|4|1498|39|5|10|1
532|9|4|2699|39|6|8|1
533|9|4|852|39|5|10|1
534|9|4|2249|39|9|7|1
535|9|4|2904|39|9|5|1
536|9|4|1681|39|9|13|1
537|9|4|1125|39|6|13|1
538|9|4|1110|39|6|10|1
539|9|4|125|39|3|8|1
540|9|4|2354|39|5|12|1
541|9|4|1397|39|4|8|1
542|9|4|1497|39|10|9|1
543|9|4|242|39|7|9|1
544|9|4|105|39|1|8|1
545|9|4|1175|39|5|14|1
546|9|4|1531|39|8|9|1
547|9|4|2094|39|4|13|1
548|9|4|321|39|1|13|1
549|9|4|2911|39|9|13|1
550|9|4|2003|39|8|13|1
551|9|4|2760|39|3|5|1
552|9|4|490|39|7|10|1
553|9|4|1154|39|9|12|1
554|9|4|809|39|5|5|1
555|9|4|2845|39|1|6|1
556|9|4|2579|39|3|14|1
557|9|4|157|39|9|10|1
558|9|4|1941|39|6|12|1
559|9|4|2016|39|9|8|1
560|9|4|2879|39|4|10|1
561|9|4|649|39|1|9|1
